product_id,product_name,aisle_id,department_id,aisle,department
1,Chocolate Sandwich Cookies,61,19,cookies cakes,snacks
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,water seltzer sparkling water,beverages
34,Peanut Butter Cereal,121,14,cereal,breakfast
45,European Cucumber,83,4,fresh vegetables,produce
79,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods
116,English Muffins,93,3,breakfast bakery,bakery
128,Organic Wild Blueberries,116,1,frozen produce,frozen
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,ice cream ice,frozen
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,chips pretzels,snacks
148,Nectarines,24,4,fresh fruits,produce
160,100% Recycled Aluminum Foil,97,13,baking supplies decor,pantry
162,Organic Mini Homestyle Waffles,52,1,frozen breakfast,frozen
169,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
196,Soda,77,7,soft drinks,beverages
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,laundry,household
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
228,Organic Soups Lentil,69,15,soup broth bouillon,canned goods
248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
258,Vegetable Pot Pie,38,1,frozen meals,frozen
260,Cantaloupe,24,4,fresh fruits,produce
261,Organic Southwestern Burrito,38,1,frozen meals,frozen
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
274,Snack Bags,87,17,more household,household
276,French Vanilla Ice Cream,37,1,ice cream ice,frozen
277,Diet Root Beer,77,7,soft drinks,beverages
294,Minis Original Saltine Crackers,78,19,crackers,snacks
311,Naturals Savory Turkey Breakfast Sausage,52,1,frozen breakfast,frozen
325,Veggie-Style Mini Corn Dogs,42,1,frozen vegan vegetarian,frozen
329,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs
365,Cheerios Cereal,121,14,cereal,breakfast
389,Mache Blend,123,4,packaged vegetables fruits,produce
397,Pure Granulated Cane Sugar,17,13,baking ingredients,pantry
424,Linguine Pasta,131,9,dry pasta,dry goods pasta
432,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
436,Petite Brussels Sprouts,116,1,frozen produce,frozen
449,Chips Ahoy! Chewy Cookies,61,19,cookies cakes,snacks
459,Honey Vanilla Greek Yogurt,120,16,yogurt,dairy eggs
481,Black Peppercorns,104,13,spices seasonings,pantry
